id,artist,title,album,song_art,reviewer,reviewer_affiliation,review,media_url,genre1,genre2,genre3,curator1,curator2,curator3,curator4,curator5,curator6,rdio,spotify,itunes,ASIN
183,AJ Davila feat. Selma Oxor,Dura Como Piedra,Terror Amor,/assets/img/2014/12/06/ajdavila_sq.jpg,Jasmine Garsd,,The Puerto Rican rocker keeps his hard edge but never loses his sense of humor. ,/npr/specials/2014/12/20141204_specials_aj,Latin,\m/ >_< \m/,,Jasmine Garsd,,,,,,http://rd.io/x/QXXbvzdd1jSG/,http://open.spotify.com/track/05Sqq63bCRa8aiWiuLtc0Z,https://itunes.apple.com/us/album/dura-como-piedra-feat.-selma/id795000176?i=795000185,B00I4D307A
139,Alika Y Nueva Alianza,Big Up,Mi Palabra Mi Alma,/assets/img/2014/12/04/alika_sq.jpg,Felix Contreras,,Alika brings it once again with a reggea-tinged rage against the corruption of the powerful.,/npr/specials/2014/12/20141204_specials_alika,Latin,,,Felix Contreras,Jasmine Garsd,,,,,http://rd.io/x/QXXbvzddv2-f/,http://open.spotify.com/track/7egZ7c92nbtoPA8nr51WDW,https://itunes.apple.com/us/album/big-up/id793943530?i=793943543,B00KHE0AUY
29,alt-J,Left Hand Free,This Is All Yours,/assets/img/2014/11/06/alt-j-this-is-all-yours-coloured-vinyl_sq.jpg,Robin Hilton,,Swaggering wordplay and funk guitar so brilliantly produced it leaves you wondering how they did it.,/npr/ascsongs/2014/12/20141202_ascsongs_hunger,Rock,,,Bob Boilen,Kevin Cole,David Dye,Stephen Thompson,Jason Bentley,,http://rd.io/x/QXXbvzdcEkXe/,http://open.spotify.com/track/2mkv1b3dRFyiJ4Ybq31owf,https://itunes.apple.com/us/album/hunger-of-the-pine/id887763843?i=887763880,B00KWGRW44
69,alt-J,Hunger Of The Pine,This Is All Yours,/assets/img/2014/11/06/alt-j-this-is-all-yours-coloured-vinyl_sq.jpg,Bob Boilen,,"This song of longing and desire, with a sample of Miley Cyrus singing, ""I'm a female rebel,"" is jarring and catchy at the same time. ",/npr/ascsongs/2014/12/20141202_ascsongs_left,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzdcEkUl/,http://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN,https://itunes.apple.com/us/album/left-hand-free/id887763843?i=887763877,B00KWGRS6G
156,ALTA,Wash It Down,Wash It Down,/assets/img/2014/12/04/altya_sq.jpg,Kiana Fitzgerald,,"With an opening like a playground rhyme, this sounds like something you've heard before -- until it turns into something else entirely.",/npr/specialmusic/2014/12/20141203_specialmusic_alta,R&B,,,,,,,,,,,,
184,Alvvays,"Archie, Marry Me",Alvvays,/assets/img/2014/12/06/alvvays-2014-cover_sq.jpg,Stephen Thompson,,"The Toronto band issues a jangly ode to full-throated, full-hearted commitment.",/npr/specials/2014/12/20141204_specials_alvvaus,Rock,,,Kevin Cole,,,,,,http://rd.io/x/QXXbvzddtSho/,http://open.spotify.com/track/5HLes17mwCwKt81mi0Tk35,https://itunes.apple.com/us/album/archie-marry-me/id877969472?i=877969476,B00KF82LK4
185,Amber London,Hard 2 Find,Hard 2 Find (Not Found),/assets/img/2014/10/27/amberlondon_sq.jpg,Kiana Fitzgerald,,"On this syrupy trip, Houston native Amber London hearkens back to the mid-to-late ’90s, when rap was in the grips of the South.",/npr/specials/2014/12/20141204_specials_amber,Hip-Hop,,,Frannie Kelley,,,,,,,,,
186,Ambrose Akinmusire feat. Becca Stevens,Our Basement (Ed),The Imagined Savior is Far Easier to Paint,/assets/img/2014/12/06/ambrose_sq.jpg,Ann Powers,,Shades of Laura Nyro in this lissome collaboration between singer Becca Stevens and the big-dreaming trumpeter.,/npr/specials/2014/12/20141204_specials_ambrose,Jazz,,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdd-hQR/,http://open.spotify.com/track/5qmrsdd8L9gKwJE29X0LG5,https://itunes.apple.com/us/album/our-basement-ed/id816479578?i=816479596,B00IOFW9MK
187,Amen Dunes,Lonely Richard,Love,/assets/img/2014/12/06/amendunes_sq.jpg,Otis Hart,,The year's rock song mostly likely to play during the end credits of a Richard Linklater film.,/npr/specials/2014/12/20141204_specials_amen,Rock,,,,,,,,,http://rd.io/x/QXXbvzddsMEA/,http://open.spotify.com/track/2J2fMfWVYqp0okPjpj5lGs,https://itunes.apple.com/us/album/lonely-richard/id820487768?i=820488953,B00JBEZNWQ
19,Ana Tijoux,Vengo,Vengo,/assets/img/2014/12/02/anatijoux_sq.jpg,David Dye,World Cafe,"A transcendent artist breaking out of hip-hop and Latin music. Her success will be due to her language, not in spite of it.",/npr/ascsongs/2014/12/20141202_ascsongs_vengo,Latin,,,Jasmine Garsd,David Dye,Tom Huizenga,Anastasia Tsioulcas,Rita Houston,Felix Contreras,http://rd.io/x/QXXbvzdd2OCD/,http://open.spotify.com/track/3B6vsoepjYlFsEPQ070fxr,https://itunes.apple.com/us/album/vengo/id805968595?i=805968646,B00ID732AC
35,Andre Laos,Yield,Roundabout,/assets/img/2014/12/07/andrelaos_sq.jpg,Otis Hart,,"This young producer from Gothenburg, Sweden struck gold on his first official 12"". Our disco jam of the year.",/npr/specialmusic/2014/12/20141203_specialmusic_andrelaos_yield,Electronic,,,Jason King,,,,,,http://rd.io/x/QXXbvzddv_G4/,http://open.spotify.com/track/6FGqLsihtShkj0sSIfnIVo,https://itunes.apple.com/us/album/yield/id845178607?i=845178635,
36,Andrew Ashong,Love The Way,Andrew Ashong,/assets/img/2014/12/03/andrewashong_andrewashongep_whichwayrecords_sq.jpg,Otis Hart,,"Ashong, a British-Ghanaian soul singer, doesn't waste any words on this sweet, simple and incredibly catchy song.",/npr/specialmusic/2014/12/20141203_specialmusic_andrewashong_lovetheway,R&B,,,Jason King,Tom Huizenga,,,,,http://rd.io/x/QXXbvzddKW_l/,http://open.spotify.com/track/5d9tAMC29atpCh4WhdEry6,https://itunes.apple.com/us/album/love-the-way/id787253662?i=787253711,B00HGIH5V6
14,Angel Olsen,Forgiven/Forgotten,Burn Your Fire For No Witness,/assets/img/2014/10/28/jag244_sq.jpg,Bob Boilen,,"Two blistering minutes on an otherwise wistful album; ""Forgiven/Forgotten"" is unforgettable. ",/npr/ascsongs/2014/12/20141202_ascsongs_forgiven,Rock,,,Bob Boilen,Kevin Cole,Tom Huizenga,Stephen Thompson,,,http://rd.io/x/QXXbvzddKWVw/,http://open.spotify.com/track/0h4ppU9pORJwUPhYGnvxch,https://itunes.apple.com/us/album/forgiven-forgotten/id738001888?i=738001926,B00HG9VL2Y
13,Angel Olsen,Unfucktheworld,Burn Your Fire For No Witness,/assets/img/2014/10/28/jag244_sq.jpg,Ann Powers,,"Cold as winter’s bone, glowing like an eternal ember, this timeless take on mountain blues captures the panicked core of heartbreak.",/npr/ascsongs/2014/12/20141202_ascsongs_unfuck,Rock,,,Robin Hilton,Ann Powers,,,,,http://rd.io/x/QXXbvzddKWV3/,http://open.spotify.com/track/33wD19xH3gaHBXWjQzbEyD,https://itunes.apple.com/us/album/unf**ktheworld/id738001888?i=738001925,B00HG9VJD0
31,Aphex Twin,minipops 67 [120.2][source field mix],Syro,/assets/img/2014/09/30/Syro%20real_sq.jpg,Otis Hart,,Richard D. James' first official song in 13 years actually lived up to the outrageously high expectations.,/npr/ascsongs/2014/12/20141202_ascsongs_minipops,Electronic,,,Jason Bentley,Kevin Cole,Tom Huizenga,Anastasia Tsioulcas,,,http://rd.io/x/QXXbvzdcbUvT/,http://open.spotify.com/track/6kzLbNxsJidjc80Nw3uZVg,https://itunes.apple.com/us/album/minipops-67-120.2-source-field/id911319255?i=911319264,B00N4Y355Q
188,Ariana Grande (feat. Zedd),Break Free,Break Free,/assets/img/2014/12/05/ariana-grande-break-free-2014-1200x1200_sq.png,Ann Powers,,Pop's ruling ingenue goes positively glossolalic on the glowstick-waving EDM song of the year.,/npr/specials/2014/12/20141204_specials_ariana,Pop,,,Jason King,,,,,,http://rd.io/x/QXXbvzdcfAMh/,http://open.spotify.com/track/12KUFSHFgT0XCoiSlvdQi4,https://itunes.apple.com/us/album/break-free-feat.-zedd/id894102325?i=894102341,B00MW6W8YG
151,Ásgeir,King and Cross,In The Silence,/assets/img/2014/12/04/asgeir_sq.jpg,Stephen Thompson,,"Asgeir Trausti Einarsson hasn’t been singing in English for long, but you wouldn’t have guessed.",/npr/specialmusic/2014/12/20141203_specialmusic_asgeir,Rock,,,Kevin Cole,Rita Houston,,,,,http://rd.io/x/QXXbvzddTfLa/,http://open.spotify.com/track/6ebPr3K76DCY8ge2uWZP8G,https://itunes.apple.com/us/album/king-and-cross/id785691916?i=785692218,B00IL86GRO
189,Audrey Horne,Out of the City,Pure Heavy,/assets/img/2014/12/05/pureheavy_sq.jpg,Lars Gotrich,,Riffs upon riffs upon riffs of classic hard rock by way of Norway (and a puppet-filled video worth seeking out). ,/npr/specials/2014/12/20141204_specials_audrey,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcYFeU/,http://open.spotify.com/track/2sErrPLSoF85xnpI2VfBLg,https://itunes.apple.com/us/album/out-of-the-city/id918770501?i=918770538,B00NJMJL4W
98,Ausmuteants,Bad Day,Amusements,/assets/img/2014/12/03/ausmuteants_sq.jpg,Otis Hart,,These Australian garage pranksters chant what we all think in our darkest moments of self-pity.,/npr/specialmusic/2014/12/20141203_specialmusic_ausmuteants,Rock,,,Anastasia Tsioulcas,,,,,,,http://open.spotify.com/track/0VHMahhqcBR4WuBk1UXiRB,https://itunes.apple.com/us/album/bad-day/id828230911?i=828230970,B00IO820K8
190,Azealia Banks,Idle Delilah,Broke With Expensive Taste,/assets/img/2014/12/05/azealia_sq.jpg,Ann Powers,,A complicated fairy tale bubbles beneath Banks's boasts as glitchy pan-Caribbean rhythms make waves she can float on.,/npr/specialmusic/2014/12/20141207_specialmusic_azealiabanks,Hip-Hop,,,Jason King,,,,,,http://rd.io/x/QXXbvzdc0VsA/,http://open.spotify.com/track/7fls8unIRcBDXyKuky5pi1,https://itunes.apple.com/us/album/idle-delilah/id935819478?i=935819481,B00PBEDY58
191,Baby Ace feat. Rob Gullatte,I'm Talkin' Bout,I'm Talkin' Bout,/assets/img/2014/12/05/baby-ace-im-talkin-bout_sq.jpg,Frannie Kelley,,"Lizard brain bass, itchy snares and creamy synths in distinctly Houstonian proportions under lines about plans foiled and reset.",/npr/specials/2014/12/20141204_specials_baby,Hip-Hop,,,Frannie Kelley,,,,,,,,,
138,Bang on a Can All-Stars & Trio Mediaeval,Wolfe: Some Say (from 'Steel Hammer'),Steel Hammer,/assets/img/2014/12/04/bangonacan_sq.jpg,Anastasia Tsioulcas,,Composer Julia Wolfe reframes Appalachian sounds and the legend of John Henry with the ethereal-voiced Trio Mediaeval.,/npr/specials/2014/12/20141205_specials_somesay,Classical,,,Anastasia Tsioulcas,Felix Contreras,,,,,http://rd.io/x/QXXbvzddhh0G/,http://open.spotify.com/track/2Rwq22K5UpVIxup3Gr0UX1,https://itunes.apple.com/us/album/some-say/id847538357?i=847538408,B00J8SRNF0
37,Beach Slang,Dirty Cigarettes,Cheap Thrills On A Dead End Street,/assets/img/2014/12/03/beach_slang_cheap_thrills_ep_1400_1024x1024_sq.jpg,Lars Gotrich,,"A bittersweet, larger-than-life rock song for those who ""get in trouble when things get quiet.""",/npr/specialmusic/2014/12/20141203_specialmusic_beachslang_dirtycigarettes,Rock,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcIANX/,http://open.spotify.com/track/5dxd7TihZ3ShrrfjQPI2Wa,https://itunes.apple.com/us/album/dirty-cigarettes/id920087964?i=920088012,B00NW1TSFC
135,Beck,Morning,Morning Phase,/assets/img/2014/12/04/beck_sq.jpg,Tom Huizenga,,"Meticulous instrumentation, feather-light vocals and melodic hooks make this one of the most lovely, laid back songs of the year.",/npr/specialmusic/2014/12/20141203_specialmusic_beck,Rock,,,David Dye,Bob Boilen,Robin Hilton,Tom Huizenga,,,http://rd.io/x/QXXbvzddzyY4/,http://open.spotify.com/track/65tH2GPMFCt8JtM2PM3MiX,https://itunes.apple.com/us/album/morning/id797897966?i=797898011,B00IB73RHM
192,Béla Fleck and Abigail Washburn,Shotgun Blues,Béla Fleck & Abigail Washburn,/assets/img/2014/12/05/belafleck_sq.jpg,Kelly McCartney,Folk Alley,"Fleck and Washburn turn the murder ballad genre on its head by turning the gun on the man this time, along with a healthy dose of guilt.",/npr/specials/2014/12/20141204_specials_bela,Country/Americana,,,Felix Contreras,,,,,,http://rd.io/x/QXXbvzdcBup_/,http://open.spotify.com/track/6ldk31pQvW5jcWqZnhHokF,https://itunes.apple.com/us/album/shotgun-blues/id918241847?i=918245933,B00NIJTC04
157,Ben Frost,Venter,A U R O R A,/assets/img/2014/12/04/benfrost_sq.jpg,Jacob Ganz,,"A trio played on bells, drums and the post-apocalyptic wind that chills the bones of the dead in a barren icescape.",/npr/specialmusic/2014/12/20141203_specialmusic_benfrost,Electronic,,,,,,,,,http://rd.io/x/QXXbvzdd75t3/,http://open.spotify.com/track/53LOwxiV2VpwiWWuJcgRLa,https://itunes.apple.com/us/album/venter/id843666402?i=843666414,B00J43SQ4Q
145,Ben Khan,Youth,1992,/assets/img/2014/12/04/benkhan_sq.jpg,Bobby Carter,,Ethereal production and sultry vocal crying for society's attention; the winner by a nose on the London native’s debut EP.,/npr/specialmusic/2014/12/20141203_specialmusic_benkhan,R&B,,,Frannie Kelley,Jason King,,,,,http://rd.io/x/QXXbvzdd6X3w/,http://open.spotify.com/track/3bfZPCm4UrEEmrayPyxtbU,https://itunes.apple.com/us/album/youth/id843286438?i=843286453,B00J34UKYA
96,Benjamin Booker,Have You Seen My Son,Benjamin Booker,/assets/img/2014/12/03/benjaminbooker_sq.jpg,Ann Powers,,"Digging out the roots of garage rock, a 22-year-old maverick finds a link between Southern juke joint blues and The Replacements.",/npr/specialmusic/2014/12/20141203_specialmusic_benjaminbooker,Rock,,,Ann Powers,Kevin Cole,Patrick Jarenwattananon,Stephen Thompson,,,http://rd.io/x/QXXbvzdcdv6E/,http://open.spotify.com/track/6t1VvXUla9YRJ4EV1SPJFZ,https://itunes.apple.com/us/album/have-you-seen-my-son/id868265701?i=868265731,B00MHH1F9E
193,Bernhoft,Come Around With Me,Islander,/assets/img/2014/12/05/bernhoft_sq.jpg,Bobby Carter,,"Try not to move as the multifaceted Norwegian singer flexes his falsetto on this funk-fueled, yacht-rock jam.",/npr/specials/2014/12/20141204_specials_bernhoft,R&B,,,Rita Houston,,,,,,http://rd.io/x/QXXbvzdcdv6E/,http://open.spotify.com/track/7rcSEhhM5Im5rOAdursTI1,https://itunes.apple.com/us/album/come-around/id880501707?i=880501714,B00KHIVJU0
126,Beyonce feat. Nicki Minaj,Flawless (Remix),Beyoncé [Platinum Edition],/assets/img/2014/12/04/beyonc--platinum-edition-2014-1400x1400_sq.png,Ann Powers,,"This is the sound of pop-driven feminism in 2014: smooth, hard, 100 proof.",/npr/specialmusic/2014/12/20141203_specialmusic_beyonce,Pop,,,Ann Powers,Patrick Jarenwattananon,Tom Huizenga,Stephen Thompson,,,http://rd.io/x/QXXbvzdc2aai/,http://open.spotify.com/track/0zVMzJ37VQNFUNvdxxat2E,https://itunes.apple.com/us/album/flawless-remix-feat.-nicki/id939775882?i=939778162,B00PHV7F28
119,Big K.R.I.T.,Mt. Olympus,Cadillactica,/assets/img/2014/12/04/bigkrit_sq.jpg,Kiana Fitzgerald,,"The Mississippi mainstay spits balls of flame, fury and frustration on this monster of a track.",/npr/fl/2014/10/20141028_fl_krit16,Hip-Hop,,,,,,,,,http://rd.io/x/QXXbvzdcKpRe/,http://open.spotify.com/track/5qMTP714mNnhSsGoHwSiJQ,https://itunes.apple.com/us/album/mt.-olympus-reprise/id925558988?i=925559070,B00O5Z11QS
22,Bing & Ruth,The Towns We Love is Our Town,Tomorrow Was The Golden Age,/assets/img/2014/12/02/bingruth_sq.jpg,Otis Hart,,"Thanks to songs like this, Brooklyn pianist David Moorebecame the ambient darling of the electronic music world in 2014.",/npr/ascsongs/2014/12/20141202_ascsongs_thetowns,Electronic,,,Robin Hilton,Stephen Thompson,,,,,,,https://itunes.apple.com/us/album/the-towns-we-love-is-our-town/id918208339?i=918208403,B00NIK6WDS
158,BJ The Chicago Kid,Soul Of A Woman,Soul Of A Woman,/assets/img/2014/12/04/bjchicago_sq.jpg,Kiana Fitzgerald,,"A laid-back groove, the distant crackle of spinning vinyl and BJ's voice, supple as ever, in this tribute to a woman's beauty.",/npr/specialmusic/2014/12/20141203_specialmusic_bj,R&B,,,,,,,,,,,,
194,Bobby Shmurda,Hot -----,Hot N----,/assets/img/2014/12/05/bobbyshmurda_sq.jpeg,Kiana Fitzgerald,,"You'll never be able to say ""about a week ago"" again without wanting to toss up your hat and hit the Shmoney Dance.",/npr/specials/2014/12/20141204_specials_bobby,Hip-Hop,,,Jason Bentley,,,,,,http://rd.io/x/QXXbvzdc0hT5/,http://open.spotify.com/track/6gK0tRpmvPiiYY8YHnbtpf,https://itunes.apple.com/us/album/hot-n*gga/id928631299?i=928631317,B00OEEVIAY
38,Brian Blade & the Fellowship Band,Ark.La.Tex,Landmarks,/assets/img/2014/12/03/brianblade__sq.jpg,Felix Contreras,,"When he's not gigging on his day job with Wayne Shorter, drummer Brian Blade leads his Fellowship through the far reaches of jazz.",/npr/specialmusic/2014/12/20141203_specialmusic_brianblade_arklatex,Jazz,,,Tom Huizenga,Felix Contreras,Anastasia Tsioulcas,,,,http://rd.io/x/QXXbvzddghqT/,http://open.spotify.com/track/526CxP581JXzhKKLs6Zedh,https://itunes.apple.com/us/album/ark.la.tex./id821850940?i=821850966,B00J56EOZC
103,BRONCHO,Class Historian,Just Enough Hip To Be Woman,/assets/img/2014/12/04/broncho-just-enough-hip-to-be-woman_sq.jpg,Robin Hilton,,One of the year’s most ridiculously catchy songs.,/npr/asc/2014/07/20140708_asc_01,Rock,,,Robin Hilton,Kevin Cole,,,,,http://rd.io/x/QXXbvzdcVzOb/,http://open.spotify.com/track/5iaWq4djtfWZk8McqrtprO,https://itunes.apple.com/us/album/class-historian/id896902829?i=896902838,B00NCNJW56
140,Calle 13,Asi De Grande Son Las Ideas,MultiViral,/assets/img/2014/12/04/calle_13-multi-viral-frontal_sq.jpg,Felix Contreras,,Calle 13 continues to deftly combine art and message in this musically adventurous track.,/npr/specialmusic/2014/12/20141203_specialmusic_calle,Latin,,,Felix Contreras,Jasmine Garsd,,,,,http://rd.io/x/QXXbvzdd--3A/,http://open.spotify.com/track/7HGb3j0nP1NnmaF9dsA2cR,https://itunes.apple.com/us/album/asi-de-grande-son-las-ideas/id828622648?i=828622789,B00IP8G97C
210,Cam'ron & A-Trak,Dip----s,Federal Reserve,/assets/img/2014/12/05/camron-a-trak_sq.jpg,Frannie Kelley,,"That rare one-to-one match of music and lyric, concrete jungle winner’s circle swagger personified.",/npr/specials/2014/12/20141204_specials_federal,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzddrQHZ/,http://open.spotify.com/track/783CDpGYHI6w2iFc9xFXnE,https://itunes.apple.com/us/album/dipsh*ts-feat.-camron-trak/id893446942?i=893446947,B00LIL0TTC
11,Cameron Carpenter,Bernstein: Candide Overture,If You Could Read My Mind,/assets/img/2014/12/02/cameroncarpenter_iycrmm_cvr_5x5_lr_sq.jpg,Tom Huizenga,,"Carpenter pulls out all the stops on his tricked out organ, animating Berrnstein’s Overture with a kaleidoscope of chirps, blurps and bells.",/npr/ascsongs/2014/12/20141202_ascsongs_candide,Classical,,,Tom Huizenga,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzddmNOf/,http://open.spotify.com/track/1s6wxilvMuDAlnxKhFa4FL,https://itunes.apple.com/us/album/candide-overture/id825514200?i=825514244,B00MMTCYVK
91,Caribou,Our Love,Our Love,/assets/img/2014/12/03/caribou-our-love_sq.jpg,Otis Hart,,The title track to Dan Snaith's latest album sounds natural on both indie-rock playlists and the dance floor -- not a small feat.,/npr/specialmusic/2014/12/20141203_specialmusic_caribou,Electronic,,,Jason Bentley,Patrick Jarenwattananon,Jasmine Garsd,Kevin Cole,Rita Houston,,http://rd.io/x/QXXbvzddo5yr/,http://open.spotify.com/track/2FPhrljMmrp3SdfTOMJcVr,https://itunes.apple.com/us/album/our-love/id883739153?i=883739164,B00O3OPGQC
195,Cayetana,"Scott Get The Van, I'm Moving",Nervous Like Me,/assets/img/2014/10/21/nervous-like-me-1_sq.jpg,Lars Gotrich,,"It's been a helluva year for the Philly punk scene. Cayetana's an anxious lot, it swings for the fences every damn time.",/npr/specials/2014/12/20141204_specials_cayetana,Rock,\m/ >_< \m/,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcBj1U/,http://open.spotify.com/track/2YbixjRcvgp5Cx7qOP8KJJ,https://itunes.apple.com/us/album/scott-get-the-van-im-moving/id906450700?i=906450708,B00MFS9EWA
100,Ceci Bastida,Cuando Te Tenga,La Edad De La Violencia,/assets/img/2014/12/04/ceci_sq.jpg,Jasmine Garsd,,"Bastida wears her heart on her sleeve in this expectant
but ominous song about her hopes and fears as a mother-to-be.",/npr/altlatsongs/2014/12/20141203_altlatsongs_ceci,Latin,,,Ann Powers,Felix Contreras,Jasmine Garsd,,,,http://rd.io/x/QXXbvzdcEYoX/,http://open.spotify.com/track/3H9OH9Mgy8cImPUKh1h126,https://itunes.apple.com/us/album/cuando-te-tenga/id888883666?i=888885935,B00NHY3J8G
196,Chance The Rapper & The Social Experiment,Wonderful Everyday: Arthur,Wonderful Everyday: Arthur,/assets/img/2014/12/05/chance_sq.jpg,Kiana Fitzgerald,,"With help from a soaring band, Chance gifts us with a revival of a childhood theme song we never knew we needed.",/npr/specials/2014/12/20141204_specials_chance,Hip-Hop,,,David Dye,,,,,,,,,
197,Charli XCX,Boom Clap,Boom Clap,/assets/img/2014/12/05/charlixcx_sq.jpg,Lars Gotrich,,The Top 40 equivalent of a bedazzled Trapper Keeper sharpie'd with arrow-struck red hearts.,/npr/specials/2014/12/20141204_specials_charli,Pop,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzddg3X5/,http://open.spotify.com/track/11N58AwI4g2GlBaHEiZdmk,https://itunes.apple.com/us/album/boom-clap/id909799388?i=909799394,B00JMTG17G
134,Chet Faker,1998,Built on Glass,/assets/img/2014/12/04/chet-built_on_glass_sq.jpg,David Dye,World Cafe,"Warm, sexy, nonchalant and always in the groove. ",/npr/specialmusic/2014/12/20141203_specialmusic_chetfaker,Rock,,,Bob Boilen,Jason Bentley,David Dye,,,,http://rd.io/x/QXXbvzddw_eG/,http://open.spotify.com/track/7JCgI5ahfb83lreqUu0d16,https://itunes.apple.com/us/album/1998/id807649636?i=807649767,B00I43ZJQA
